DateKey,HourStart,Temp_DegCelsius
20151102,19,12.75
20151102,20,12.25
20151102,21,11.75
20151102,22,11.25
20151102,23,11.25
20151103,0,11.5
20151103,1,11.5
20151103,2,11.5
20151103,3,12
20151103,4,12
20151103,5,12.25
20151103,6,12.5
20151103,7,13
20151103,8,14
20151103,9,14.5
20151103,10,15.25
20151103,11,15.5
20151103,12,16.5
20151103,13,18
20151103,14,18.25
20151103,15,18
20151103,16,18.25
20151103,17,18.25
20151103,18,17.5
20151103,19,16.25
20151103,20,15.75
20151103,21,15.75
20151103,22,15.75
20151103,23,15.75
20151104,0,15.5
20151104,1,15.75
20151104,2,15.25
20151104,3,15
20151104,4,15
20151104,5,14.75
20151104,6,14.25
20151104,7,14
20151104,8,13
20151104,9,12.5
20151104,10,13.75
20151104,11,15
20151104,12,14.5
20151104,13,14.75
20151104,14,14.75
20151104,15,14
20151104,16,13.5
20151104,17,13
20151104,18,11.75
20151104,19,11.25
20151104,20,11.5
20151104,21,12
20151104,22,11.25
20151104,23,10.5
20151105,0,10.75
20151105,1,10.5
20151105,2,9.75
20151105,3,9.75
20151105,4,9.75
20151105,5,9.25
20151105,6,10
20151105,7,11.25
20151105,8,12.25
20151105,9,13.75
20151105,10,14.25
20151105,11,15
20151105,12,16.25
20151105,13,16.75
20151105,14,17.25
20151105,15,17
20151105,16,16.75
20151105,17,16
20151105,18,15.5
20151105,19,14
20151105,20,13.25
20151105,21,13.25
20151105,22,12.75
20151105,23,12.25
20151106,0,11
20151106,1,10.75
20151106,2,10
20151106,3,9.25
20151106,4,9
20151106,5,8.75
20151106,6,9.5
20151106,7,10.75
20151106,8,12.5
20151106,9,13.5
20151106,10,15.25
20151106,11,16.5
20151106,12,16.75
20151106,13,17.25
20151106,14,17.75
20151106,15,17.5
20151106,16,17.75
20151106,17,17
20151106,18,15.75
20151106,19,14
20151106,20,13
20151106,21,12.5
20151106,22,12
20151106,23,12
20151107,0,11.75
20151107,1,10.5
20151107,2,10.25
20151107,3,10
20151107,4,10
20151107,5,10
20151107,6,10.25
20151107,7,12.25
20151107,8,15
20151107,9,16.5
20151107,10,18.25
20151107,11,19
20151107,12,19.75
20151107,13,20
20151107,14,20.5
20151107,15,20
20151107,16,19.5
20151107,17,17.75
20151107,18,16
20151107,19,14.5
20151107,20,13.25
20151107,21,12.75
20151107,22,12.75
20151107,23,12.25
20151108,0,12.25
20151108,1,12
20151108,2,11.75
20151108,3,11.5
20151108,4,11.75
20151108,5,11.5
20151108,6,12
20151108,7,12.75
20151108,8,14.75
20151108,9,16.25
20151108,10,16.5
20151108,11,18.25
20151108,12,18.5
20151108,13,19
20151108,14,19.5
20151108,15,18.75
20151108,16,18
20151108,17,17
20151108,18,15.25
20151108,19,14.5
20151108,20,13.75
20151108,21,13.25
20151108,22,12.75
20151108,23,12.25
20151109,0,12
20151109,1,12.75
20151109,2,13.25
20151109,3,13.5
20151109,4,13.75
20151109,5,14.25
20151109,6,15
20151109,7,15.25
20151109,8,16.75
20151109,9,18
20151109,10,18.75
20151109,11,19
20151109,12,19.25
20151109,13,20.5
20151109,14,20.25
20151109,15,21
20151109,16,19.5
20151109,17,18.25
20151109,18,17.5
20151109,19,16.5
20151109,20,15.75
20151109,21,15.5
20151109,22,15.5
20151109,23,15
20151110,0,14.5
20151110,1,14.25
20151110,2,13.75
20151110,3,13.75
20151110,4,13.25
20151110,5,13
20151110,6,13.5
20151110,7,15.25
20151110,8,16.25
20151110,9,18
20151110,10,18
20151110,11,19.5
20151110,12,20.75
20151110,13,20.75
20151110,14,21
20151110,15,19.75
20151110,16,19.75
20151110,17,19.25
20151110,18,18.25
20151110,19,17
20151110,20,16
20151110,21,16
20151110,22,15.5
20151110,23,15.5
20151111,0,15.5
20151111,1,15.5
20151111,2,15
20151111,3,15
20151111,4,14.75
20151111,5,14.5
20151111,6,15
20151111,7,15.5
20151111,8,16
20151111,9,17.25
20151111,10,17.5
20151111,11,17.25
20151111,12,18.5
20151111,13,19.25
20151111,14,18.75
20151111,15,17.75
20151111,16,18
20151111,17,16.75
20151111,18,16
20151111,19,14.75
20151111,20,14.5
20151111,21,14
20151111,22,14
20151111,23,14.25
20151112,0,14.75
20151112,1,15
20151112,2,15
20151112,3,14.75
20151112,4,14.75
20151112,5,14.75
20151112,6,14.75
20151112,7,15.5
20151112,8,16
20151112,9,17.25
20151112,10,18
20151112,11,18.25
20151112,12,17.75
20151112,13,17.75
20151112,14,19
20151112,15,18.5
20151112,16,18
20151112,17,16.75
20151112,18,15.75
20151112,19,13.75
20151112,20,12.75
20151112,21,12.25
20151112,22,12.25
20151112,23,11.5
20151113,0,11.25
20151113,1,10.25
20151113,2,10
20151113,3,9.25
20151113,4,8.5
20151113,5,7.75
20151113,6,8.25
20151113,7,9.75
20151113,8,10.5
20151113,9,11.75
20151113,10,12.75
20151113,11,14
20151113,12,14.75
20151113,13,15.75
20151113,14,16
20151113,15,16.25
20151113,16,15.5
20151113,17,15.25
20151113,18,14.75
20151113,19,13
20151113,20,11.75
20151113,21,11
20151113,22,10.5
20151113,23,10.25
20151114,0,10
20151114,1,9
20151114,2,8.5
20151114,3,7.75
20151114,4,7.75
20151114,5,7.5
20151114,6,8.25
20151114,7,10.5
20151114,8,13.5
20151114,9,15.25
20151114,10,16.25
20151114,11,17
20151114,12,17.25
20151114,13,17.25
20151114,14,17.5
20151114,15,17.5
20151114,16,16.75
20151114,17,16
20151114,18,15.25
20151114,19,14.25
20151114,20,13
20151114,21,12.5
20151114,22,12.5
20151114,23,12.5
20151115,0,12.75
20151115,1,13
20151115,2,13.5
20151115,3,13.5
20151115,4,13.75
20151115,5,14
20151115,6,14.25
20151115,7,14.75
20151115,8,15.75
20151115,9,16.5
20151115,10,16.75
20151115,11,17.25
20151115,12,18
20151115,13,18.75
20151115,14,19.25
20151115,15,18.75
20151115,16,18.5
20151115,17,18.5
20151115,18,18
20151115,19,17.5
20151115,20,17
20151115,21,16.25
20151115,22,16
20151115,23,16
20151116,0,16
20151116,1,16
20151116,2,15.5
20151116,3,15
20151116,4,15
20151116,5,15
20151116,6,15
20151116,7,15.25
20151116,8,15.5
20151116,9,15.75
20151116,10,15.75
20151116,11,16
20151116,12,16.5
20151116,13,16.5
20151116,14,16.75
20151116,15,17
20151116,16,17.25
20151116,17,16.5
20151116,18,15.5
20151116,19,15
20151116,20,14.25
20151116,21,13.75
20151116,22,13.25
20151116,23,13
20151117,0,12.75
20151117,1,12.5
20151117,2,12.25
20151117,3,12.25
20151117,4,12
20151117,5,12.75
20151117,6,13
20151117,7,14
20151117,8,14.75
20151117,9,15.6666666666667
20151117,10,16
20151117,11,15.25
20151117,12,16
20151117,13,17
20151117,14,16.5
20151117,15,16.25
20151117,16,16.5
20151117,17,15.75
20151117,18,15.5
20151117,19,14.75
20151117,20,14.75
20151117,21,14.25
20151117,22,14.75
20151117,23,14.75
20151118,0,14.5
20151118,1,14.25
20151118,2,14.25
20151118,3,14
20151118,4,14
20151118,5,13.75
20151118,6,13.25
20151118,7,13.75
20151118,8,14
20151118,9,15.25
20151118,10,16
20151118,11,16
20151118,12,15.75
20151118,13,15.5
20151118,14,16
20151118,15,16.25
20151118,16,16
20151118,17,15.25
20151118,18,14.5
20151118,19,13.5
20151118,20,12.75
20151118,21,12.5
20151118,22,11.75
20151118,23,11.25
20151119,0,10.75
20151119,1,10.5
20151119,2,10.25
20151119,3,10
20151119,4,10.25
20151119,5,11.25
20151119,6,12.25
20151119,7,13
20151119,8,14.75
20151119,9,15
20151119,10,15.5
20151119,11,14.75
20151119,12,15
20151119,13,15
20151119,14,15.5
20151119,15,15.75
20151119,16,16.25
20151119,17,15.5
20151119,18,14.75
20151119,19,14.75
20151119,20,14.75
20151119,21,14.5
20151119,22,14.25
20151119,23,14.75
20151120,0,14.5
20151120,1,14.5
20151120,2,14.25
20151120,3,14.25
20151120,4,14.75
20151120,5,15
20151120,6,15
20151120,7,15
20151120,8,15.25
20151120,9,15.75
20151120,10,16.75
20151120,11,18.5
20151120,12,18.5
20151120,13,18.75
20151120,14,18.25
20151120,15,18.75
20151120,16,17
20151120,17,15.75
20151120,18,16
20151120,19,16
20151120,20,16.25
20151120,21,16.25
20151120,22,16.75
20151120,23,17
20151121,0,17
20151121,1,16.75
20151121,2,16.75
20151121,3,16.75
20151121,4,16.75
20151121,5,16.5
20151121,6,16.5
20151121,7,16.75
20151121,8,16.75
20151121,9,16.75
20151121,10,17
20151121,11,17
20151121,12,17
20151121,13,17.25
20151121,14,17.25
20151121,15,17.25
20151121,16,17.75
20151121,17,18.25
20151121,18,18
20151121,19,17.75
20151121,20,17.75
20151121,21,18
20151121,22,18
20151121,23,17.75
20151122,0,18
20151122,1,18
20151122,2,17.5
20151122,3,17.25
20151122,4,16.75
20151122,5,15.5
20151122,6,15.5
20151122,7,16.25
20151122,8,16.5
20151122,9,17
20151122,10,17
20151122,11,17.25
20151122,12,17.5
20151122,13,18
20151122,14,18.5
20151122,15,18.25
20151122,16,17.75
20151122,17,16.75
20151122,18,16
20151122,19,15.5
20151122,20,14.5
20151122,21,14.25
20151122,22,13.75
20151122,23,13.5
20151123,0,13.5
20151123,1,13.25
20151123,2,13
20151123,3,12.25
20151123,4,11.75
20151123,5,11.5
20151123,6,12.5
20151123,7,14.5
20151123,8,15.75
20151123,9,17
20151123,10,17.5
20151123,11,18.25
20151123,12,18.25
20151123,13,18.75
20151123,14,19
20151123,15,19
20151123,16,17.25
20151123,17,17
20151123,18,16.25
20151123,19,15.25
20151123,20,13.75
20151123,21,12.75
20151123,22,12.25
20151123,23,12
20151124,0,12.25
20151124,1,12
20151124,2,11.25
20151124,3,11.5
20151124,4,11
20151124,5,10.25
20151124,6,11.75
20151124,7,14.25
20151124,8,16.25
20151124,9,17.25
20151124,10,17.75
20151124,11,19
20151124,12,18.3333333333333
20151124,13,19
20151124,14,18.6666666666667
20151124,15,19
20151124,16,19.25
20151124,17,18.75
20151124,18,17.75
20151124,19,17.5
20151124,20,17
20151124,21,16.75
20151124,22,15.75
20151124,23,15.75
20151125,0,15.25
20151125,1,15
20151125,2,15
20151125,3,15
20151125,4,14.75
20151125,5,14.75
20151125,6,15.5
20151125,7,16
20151125,8,17.25
20151125,9,17.75
20151125,10,19.5
20151125,11,20
20151125,12,20.25
20151125,13,20.25
20151125,14,21
20151125,15,21.25
20151125,16,22
20151125,17,20.5
20151125,18,19.25
20151125,19,18.75
20151125,20,18.25
20151125,21,18
20151125,22,17.5
20151125,23,17.5
20151126,0,17.5
20151126,1,17.25
20151126,2,17.5
20151126,3,17.75
20151126,4,17.75
20151126,5,18
20151126,6,18
20151126,7,18
20151126,8,18.5
20151126,9,18.75
20151126,10,19.3333333333333
20151126,11,19.6666666666667
20151126,12,20.6666666666667
20151126,13,21.75
20151126,14,22.25
20151126,15,22
20151126,16,21.75
20151126,17,21.25
20151126,18,20.75
20151126,19,19.75
20151126,20,19
20151126,21,18.75
20151126,22,17.75
20151126,23,17.5
20151127,0,17.5
20151127,1,17.25
20151127,2,17.25
20151127,3,17.5
20151127,4,16.75
20151127,5,16
20151127,6,16.75
20151127,7,18.25
20151127,8,19.25
20151127,9,20
20151127,10,20.5
20151127,11,22
20151127,12,22.25
20151127,13,22.75
20151127,14,23
20151127,15,22.5
20151127,16,22
20151127,17,21
20151127,18,20.25
20151127,19,19
20151127,20,18.75
20151127,21,18.5
20151127,22,18
20151127,23,18.25
20151128,0,18
20151128,1,18.25
20151128,2,18
20151128,3,18
20151128,4,18
20151128,5,18
20151128,6,18.25
20151128,7,18.5
20151128,8,19.5
20151128,9,19.75
20151128,10,20
20151128,11,22
20151128,12,22.25
20151128,13,22.75
20151128,14,22.25
20151128,15,20.25
20151128,16,18.75
20151128,17,17.25
20151128,18,17
20151128,19,16.5
20151128,20,16
20151128,21,15.5
20151128,22,15.5
20151128,23,15.5
20151129,0,15.5
20151129,1,15.5
20151129,2,15.5
20151129,3,15
20151129,4,15
20151129,5,14.75
20151129,6,15
20151129,7,15.75
20151129,8,16
20151129,9,17.25
20151129,10,17.75
20151129,11,18.25
20151129,12,19
20151129,13,19
20151129,14,19.75
20151129,15,19.75
20151129,16,20
20151129,17,19.75
20151129,18,19
20151129,19,18.5
20151129,20,17.75
20151129,21,17
20151129,22,17
20151129,23,16.5
20151130,0,16.5
20151130,1,16.25
20151130,2,16.75
20151130,3,17
20151130,4,17
20151130,5,17
20151130,6,17.5
20151130,7,17.75
20151130,8,18.25
20151130,9,18.75
20151130,10,19.5
20151130,11,20
20151130,12,20.5
20151130,13,20.5
20151130,14,20.5
20151130,15,20.75
20151130,16,20.5
20151130,17,20.75
20151130,18,20.25
20151130,19,19.5
20151130,20,19
20151130,21,18.75
20151130,22,18.5
20151130,23,18
20151201,0,17.75
20151201,1,17.75
20151201,2,17.5
20151201,3,17.5
20151201,4,17.5
20151201,5,17.5
20151201,6,17.5
20151201,7,18.25
20151201,8,18.5
20151201,9,19.25
20151201,10,20
20151201,11,19.5
20151201,12,19
20151201,13,19
20151201,14,18.75
20151201,15,18.5
20151201,16,18.5
20151201,17,18.25
20151201,18,18
20151201,19,18
20151201,20,17.5
20151201,21,17.25
20151201,22,17
20151201,23,16.5
20151202,0,16.25
20151202,1,16.25
20151202,2,15.75
20151202,3,15.75
20151202,4,16
20151202,5,16
20151202,6,16.75
20151202,7,17.5
20151202,8,17.5
20151202,9,18.25
20151202,10,18.75
20151202,11,19.5
20151202,12,19.75
20151202,13,19.75
20151202,14,19.5
20151202,15,18.75
20151202,16,19
20151202,17,18.25
20151202,18,17.75
20151202,19,17.25
20151202,20,17
20151202,21,16.75
20151202,22,16.75
20151202,23,16.25
20151203,0,16
20151203,1,16
20151203,2,15
20151203,3,15.25
20151203,4,15
20151203,5,14.75
20151203,6,15
20151203,7,17
20151203,8,17.75
20151203,9,18.25
20151203,10,18.75
20151203,11,19.25
20151203,12,20
20151203,13,19.75
20151203,14,20.5
20151203,15,19.5
20151203,16,19.75
20151203,17,19.5
20151203,18,18.5
20151203,19,18
20151203,20,17.75
20151203,21,17.25
20151203,22,16.5
20151203,23,16.5
20151204,0,16.25
20151204,1,16
20151204,2,16
20151204,3,15.75
20151204,4,15.75
20151204,5,16.25
20151204,6,16
20151204,7,17.25
20151204,8,18.25
20151204,9,19.5
20151204,10,19.5
20151204,11,20.25
20151204,12,21
20151204,13,20.5
20151204,14,20.5
20151204,15,21.25
20151204,16,20.75
20151204,17,20.75
20151204,18,20.25
20151204,19,19
20151204,20,17.75
20151204,21,17.25
20151204,22,17
20151204,23,16.5
20151205,0,15.75
20151205,1,15
20151205,2,14.75
20151205,3,14.25
20151205,4,14.5
20151205,5,14.75
20151205,6,15
20151205,7,16
20151205,8,16.75
20151205,9,17.5
20151205,10,18.5
20151205,11,19
20151205,12,19
20151205,13,18.75
20151205,14,19.75
20151205,15,19.25
20151205,16,18.5
20151205,17,18
20151205,18,17
20151205,19,16.75
20151205,20,15.5
20151205,21,15
20151205,22,15.25
20151205,23,14.75
20151206,0,15
20151206,1,15.25
20151206,2,15.25
20151206,3,15.25
20151206,4,14.75
20151206,5,14.25
20151206,6,15.25
20151206,7,16.25
20151206,8,17.25
20151206,9,18.25
20151206,10,18.25
20151206,11,19.5
20151206,12,20.25
20151206,13,20.5
20151206,14,20.5
20151206,15,19.75
20151206,16,19.5
20151206,17,18.75
20151206,18,17.75
20151206,19,17.25
20151206,20,16.5
20151206,21,16
20151206,22,16
20151206,23,15.5
20151207,0,15.25
20151207,1,15.25
20151207,2,15.25
20151207,3,15
20151207,4,15
20151207,5,14.75
20151207,6,16
20151207,7,16.5
20151207,8,18
20151207,9,19
20151207,10,20
20151207,11,19.5
20151207,12,20
20151207,13,20.25
20151207,14,19.75
20151207,15,19.25
20151207,16,18.75
20151207,17,16.75
20151207,18,15.75
20151207,19,15.25
20151207,20,14.75
20151207,21,14.5
20151207,22,14.25
20151207,23,14.25
20151208,0,14.5
20151208,1,14.25
20151208,2,14.5
20151208,3,14.75
20151208,4,14.75
20151208,5,14.5
20151208,6,14.25
20151208,7,15.25
20151208,8,15.25
20151208,9,16.25
20151208,10,16.75
20151208,11,17
20151208,12,17
20151208,13,17
20151208,14,17
20151208,15,17.25
20151208,16,16
20151208,17,15.75
20151208,18,15.5
20151208,19,15.25
20151208,20,14.75
20151208,21,15
20151208,22,15
20151208,23,15
20151209,0,15
20151209,1,15.25
20151209,2,14.75
20151209,3,15
20151209,4,14.75
20151209,5,14.75
20151209,6,15.25
20151209,7,16
20151209,8,16.25
20151209,9,16.5
20151209,10,17.25
20151209,11,17.5
20151209,12,18.5
20151209,13,17.75
20151209,14,18.25
20151209,15,18.25
20151209,16,17.25
20151209,17,16.75
20151209,18,15.75
20151209,19,15.5
20151209,20,15.5
20151209,21,15
20151209,22,15
20151209,23,14.75
20151210,0,14.5
20151210,1,14.5
20151210,2,14.75
20151210,3,14.75
20151210,4,14.75
20151210,5,14.5
20151210,6,14.75
20151210,7,15
20151210,8,15.5
20151210,9,16.25
20151210,10,16.5
20151210,11,17.5
20151210,12,17.5
20151210,13,18
20151210,14,18
20151210,15,17.75
20151210,16,17.5
20151210,17,16.75
20151210,18,16.5
20151210,19,16.25
20151210,20,16
20151210,21,16
20151210,22,15.75
20151210,23,16
20151211,0,16.5
20151211,1,16.75
20151211,2,16.75
20151211,3,16.75
20151211,4,16.75
20151211,5,17.25
20151211,6,17.25
20151211,7,17.75
20151211,8,17.75
20151211,9,18.25
20151211,10,18.75
20151211,11,19.75
20151211,12,20
20151211,13,20.25
20151211,14,19.75
20151211,15,18.75
20151211,16,18.5
20151211,17,17.5
20151211,18,17.25
20151211,19,17
20151211,20,16.75
20151211,21,16.75
20151211,22,17
20151211,23,17
20151212,0,17
20151212,1,17
20151212,2,17.25
20151212,3,17.25
20151212,4,17
20151212,5,17
20151212,6,17.25
20151212,7,18
20151212,8,18.5
20151212,9,20
20151212,10,21.25
20151212,11,22.25
20151212,12,22.5
20151212,13,23
20151212,14,23.25
20151212,15,23.5
20151212,16,23
20151212,17,22
20151212,18,20.75
20151212,19,20.25
20151212,20,19.25
20151212,21,18.25
20151212,22,18.25
20151212,23,18.5
20151213,0,18.5
20151213,1,18.25
20151213,2,18.5
20151213,3,18.25
20151213,4,18.25
20151213,5,17.5
20151213,6,17.75
20151213,7,17.5
20151213,8,16.75
20151213,9,15.75
20151213,10,17.5
20151213,11,18.75
20151213,12,19.75
20151213,13,19.75
20151213,14,19.5
20151213,15,18.75
20151213,16,18.25
20151213,17,18.25
20151213,18,17.5
20151213,19,16
20151213,20,15.25
20151213,21,14.5
20151213,22,14
20151213,23,14
20151214,0,14
20151214,1,13.25
20151214,2,12.75
20151214,3,13
20151214,4,12.5
20151214,5,12.5
20151214,6,13.25
20151214,7,14.5
20151214,8,16
20151214,9,17.5
20151214,10,17.75
20151214,11,18.25
20151214,12,18.5
20151214,13,18.25
20151214,14,18.25
20151214,15,17.75
20151214,16,17.25
20151214,17,17.25
20151214,18,16.25
20151214,19,15.5
20151214,20,14.5
20151214,21,14.25
20151214,22,14
20151214,23,13.75
20151215,0,13.75
20151215,1,13.25
20151215,2,13.25
20151215,3,13.25
20151215,4,13.5
20151215,5,13.75
20151215,6,14.25
20151215,7,15
20151215,8,15.5
20151215,9,16
20151215,10,17.25
20151215,11,17.75
20151215,12,18.25
20151215,13,17.75
20151215,14,18.25
20151215,15,18.5
20151215,16,17.75
20151215,17,17.75
20151215,18,17.5
20151215,19,16.75
20151215,20,15.5
20151215,21,15
20151215,22,14.75
20151215,23,14.25
20151216,0,14
20151216,1,13.75
20151216,2,14
20151216,3,14
20151216,4,13.75
20151216,5,13.5
20151216,6,14.25
20151216,7,16
20151216,8,17.75
20151216,9,18
20151216,10,18.75
20151216,11,19.25
20151216,12,20.25
20151216,13,20.25
20151216,14,19.5
20151216,15,18.25
20151216,16,17
20151216,17,17
20151216,18,16.75
20151216,19,16
20151216,20,15
20151216,21,14.5
20151216,22,14.75
20151216,23,14.25
20151217,0,14.25
20151217,1,13.5
20151217,2,13.5
20151217,3,13.25
20151217,4,13
20151217,5,12.5
20151217,6,13.25
20151217,7,14
20151217,8,14.75
20151217,9,15
20151217,10,17
20151217,11,16.75
20151217,12,16.75
20151217,13,16.75
20151217,14,17.75
20151217,15,17.5
20151217,16,17
20151217,17,16
20151217,18,16.25
20151217,19,15
20151217,20,13.75
20151217,21,13.5
20151217,22,13.5
20151217,23,13
20151218,0,12.75
20151218,1,12.75
20151218,2,12.25
20151218,3,12.25
20151218,4,12.5
20151218,5,12.25
20151218,6,12.5
20151218,7,13.75
20151218,8,14.75
20151218,9,16
20151218,10,16.75
20151218,11,17.5
20151218,12,18.5
20151218,13,18.75
20151218,14,18.25
20151218,15,18.25
20151218,16,18
20151218,17,17.25
20151218,18,16.75
20151218,19,16
20151218,20,15.25
20151218,21,15.25
20151218,22,14.5
20151218,23,14.5
20151219,0,14.5
20151219,1,14.5
20151219,2,14.75
20151219,3,14.5
20151219,4,14.5
20151219,5,14.25
20151219,6,14.75
20151219,7,16
20151219,8,17.5
20151219,9,17.75
20151219,10,18
20151219,11,19
20151219,12,19.75
20151219,13,20.25
20151219,14,20.25
20151219,15,19.75
20151219,16,19.25
20151219,17,19
20151219,18,18
20151219,19,17
20151219,20,16
20151219,21,15.5
20151219,22,15.25
20151219,23,15
20151220,0,14.75
20151220,1,14.75
20151220,2,14.25
20151220,3,14.25
20151220,4,14.25
20151220,5,15
20151220,6,15.5
20151220,7,16.5
20151220,8,17
20151220,9,18
20151220,10,19.25
20151220,11,20
20151220,12,20.75
20151220,13,20.75
20151220,14,21
20151220,15,20.25
20151220,16,20.25
20151220,17,19.5
20151220,18,18.5
20151220,19,17.25
20151220,20,16.5
20151220,21,16.25
20151220,22,15.75
20151220,23,15.75
20151221,0,15.75
20151221,1,16.5
20151221,2,16.5
20151221,3,16
20151221,4,15.5
20151221,5,15.25
20151221,6,16
20151221,7,17.25
20151221,8,18.25
20151221,9,19.75
20151221,10,20.25
20151221,11,20.75
20151221,12,21.25
20151221,13,21.25
20151221,14,21
20151221,15,20.75
20151221,16,20.25
20151221,17,19.75
20151221,18,19
20151221,19,18
20151221,20,17.75
20151221,21,17.5
20151221,22,17
20151221,23,16.75
20151222,0,16.25
20151222,1,16.25
20151222,2,16.5
20151222,3,16.75
20151222,4,16.75
20151222,5,17
20151222,6,17.25
20151222,7,18.25
20151222,8,18.75
20151222,9,20.25
20151222,10,21
20151222,11,21.5
20151222,12,21.5
20151222,13,22.25
20151222,14,23
20151222,15,21.75
20151222,16,20.25
20151222,17,20
20151222,18,19.75
20151222,19,19
20151222,20,18
20151222,21,18
20151222,22,18
20151222,23,18
20151223,0,17.75
20151223,1,17.75
20151223,2,16.5
20151223,3,16
20151223,4,15.5
20151223,5,15
20151223,6,15.5
20151223,7,16
20151223,8,17
20151223,9,18
20151223,10,19
20151223,11,20.5
20151223,12,20.75
20151223,13,21
20151223,14,21.5
20151223,15,21.5
20151223,16,20.5
20151223,17,19.25
20151223,18,17.75
20151223,19,17
20151223,20,16.25
20151223,21,16
20151223,22,15.75
20151223,23,16
20151224,0,16
20151224,1,16
20151224,2,16
20151224,3,16
20151224,4,16
20151224,5,16
20151224,6,16
20151224,7,17
20151224,8,17
20151224,9,17
20151224,10,17.25
20151224,11,17.25
20151224,12,17
20151224,13,17
20151224,14,16.75
20151224,15,16.5
20151224,16,16.5
20151224,17,16.75
20151224,18,16.5
20151224,19,14.5
20151224,20,14.25
20151224,21,14.25
20151224,22,14.5
20151224,23,15
20151225,0,14.75
20151225,1,15
20151225,2,15
20151225,3,14.75
20151225,4,14.5
20151225,5,14.75
20151225,6,14.75
20151225,7,15
20151225,8,16.25
20151225,9,17.25
20151225,10,18
20151225,11,18.25
20151225,12,18.25
20151225,13,18.75
20151225,14,19.25
20151225,15,19.5
20151225,16,19.25
20151225,17,19
20151225,18,18.5
20151225,19,17.75
20151225,20,16
20151225,21,15.75
20151225,22,15.5
20151225,23,15.25
20151226,0,15
20151226,1,15
20151226,2,14.75
20151226,3,14.5
20151226,4,14
20151226,5,13.75
20151226,6,14.75
20151226,7,16.25
20151226,8,19
20151226,9,20.5
20151226,10,21
20151226,11,21.5
20151226,12,22.5
20151226,13,23
20151226,14,23
20151226,15,23
20151226,16,22.75
20151226,17,22.25
20151226,18,21.75
20151226,19,20.75
20151226,20,19.25
20151226,21,18.75
20151226,22,18.25
20151226,23,17
20151227,0,16.5
20151227,1,16.5
20151227,2,15.75
20151227,3,15.75
20151227,4,15.25
20151227,5,15
20151227,6,15.75
20151227,7,17
20151227,8,18
20151227,9,19.5
20151227,10,20.75
20151227,11,22
20151227,12,22.75
20151227,13,23.75
20151227,14,23.5
20151227,15,23.75
20151227,16,23.5
20151227,17,22.5
20151227,18,21.75
20151227,19,20.75
20151227,20,18.75
20151227,21,18
20151227,22,17.75
20151227,23,17
20151228,0,16.25
20151228,1,16.25
20151228,2,15.75
20151228,3,15.25
20151228,4,15.5
20151228,5,15.25
20151228,6,15.25
20151228,7,17
20151228,8,18.25
20151228,9,19.75
20151228,10,21
20151228,11,21.5
20151228,12,22.25
20151228,13,22.5
20151228,14,23.25
20151228,15,22.5
20151228,16,22.5
20151228,17,21.75
20151228,18,20.75
20151228,19,19.5
20151228,20,17.5
20151228,21,17.5
20151228,22,17.5
20151228,23,17.25
20151229,0,17
20151229,1,16.75
20151229,2,16.75
20151229,3,16.5
20151229,4,16.25
20151229,5,16
20151229,6,17
20151229,7,17.5
20151229,8,19
20151229,9,20.25
20151229,10,21
20151229,11,21.75
20151229,12,22.25
20151229,13,23.6666666666667
20151229,14,22.5
20151229,15,21.5
20151229,16,21.25
20151229,17,20.5
20151229,18,20.25
20151229,19,19.25
20151229,20,18.25
20151229,21,17.5
20151229,22,17
20151229,23,17
20151230,0,17
20151230,1,16.75
20151230,2,17
20151230,3,16
20151230,4,16.75
20151230,5,16.25
20151230,6,16.75
20151230,7,18.25
20151230,8,19.75
20151230,9,21
20151230,10,22.75
20151230,11,21.5
20151230,12,22.5
20151230,13,22.25
20151230,14,22.5
20151230,15,22.25
20151230,16,22.5
20151230,17,22.25
20151230,18,21.25
20151230,19,20.75
20151230,20,19.75
20151230,21,19.25
20151230,22,18.5
20151230,23,18
20151231,0,18
20151231,1,18
20151231,2,17.75
20151231,3,18
20151231,4,17.75
20151231,5,17.5
20151231,6,18.25
20151231,7,19.25
20151231,8,21.5
20151231,9,22.25
20151231,10,23
20151231,11,23.5
20151231,12,23.25
20151231,13,23
20151231,14,24
20151231,15,23.75
20151231,16,23
20151231,17,21.75
20151231,18,21
20151231,19,20.75
20151231,20,20
20151231,21,19.75
20151231,22,19.75
20151231,23,19.75
